Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
d4534d41-32a4-4b5d-b734-d3e751cd3d61,2025-02-07,Designer Leather Tote,303,67.0,1340.1213335589832,Dubai Shopping Festival,Dubai Marina
f5a00374-6cc8-4603-8497-32055362930a,2025-07-22,Organic Saffron Giftset,372,70.0,1579.0706360784943,Black Friday,Dubai Mall
31a7aab4-5003-4290-b850-6bde20da77e2,2025-03-28,Oud Silk Mood Perfume,214,84.0,1121.4875448458356,Black Friday,Dubai Marina
752088be-bbb4-4f03-82b6-42f6f9b9017a,2026-01-05,Organic Saffron Giftset,402,140.0,1594.9429536709729,Black Friday,Dubai Mall
2ef18aa3-ef26-4fbc-87b6-16c378d845e5,2025-03-20,Designer Leather Tote,321,125.0,121.09432600301211,Eid Al-Fitr,Mall of the Emirates
8bdae28f-c162-4207-89f5-2743a598c236,2025-05-02,Smart Watch Ultra,286,39.0,1332.272325061616,Dubai Shopping Festival,Dubai Marina
c042730f-2220-4fb9-ad63-9f41b8a98ee9,2025-11-28,Designer Leather Tote,337,140.0,130.87919025690093,Dubai Shopping Festival,Mall of the Emirates
d4d8ce7d-441a-4046-9823-429a0e9fa61d,2025-02-23,Oud Silk Mood Perfume,307,39.0,1261.6471249492456,Dubai Shopping Festival,Mall of the Emirates
24a00e35-d699-4659-994e-f321c3456dc3,2025-04-06,Organic Saffron Giftset,250,109.0,867.2047592338182,Dubai Shopping Festival,Dubai Mall
8b485a19-d84b-452b-8c76-bba1d09c7507,2025-05-26,Smart Watch Ultra,197,14.0,719.6274700827961,None,Dubai Mall
acadb3d3-ba24-4407-83dc-3307fce44839,2025-03-30,Limited Edition Sneaker,107,57.0,1848.1222427431824,Eid Al-Fitr,Mall of the Emirates
70bbec92-1947-4d13-956f-79748386ff46,2025-03-06,Limited Edition Sneaker,234,53.0,345.28626550875026,Dubai Shopping Festival,Mall of the Emirates
18f3b512-8e32-41a6-995d-86997e86607b,2025-08-18,Designer Leather Tote,78,101.0,1373.740438126368,Black Friday,Dubai Marina
93f603a5-3d47-4a85-8df2-918a39283033,2025-01-23,Limited Edition Sneaker,403,102.0,923.512070516636,Eid Al-Fitr,Mall of the Emirates
ea407069-bca9-4ef7-bbf9-fe9bfeda4cbc,2025-10-16,Organic Saffron Giftset,116,86.0,786.6930356050538,Dubai Shopping Festival,Mall of the Emirates
4239cf1e-80d5-464b-bb08-5856c5415c88,2025-11-05,Designer Leather Tote,204,48.0,1947.9770345270333,Ramadan,Dubai Mall
df1cb2f2-6217-43c2-a696-2ce9c5b23f73,2025-05-02,Designer Leather Tote,133,56.0,318.35412675069887,Ramadan,Dubai Mall
9b9d1474-ea93-445c-9def-018653214ae1,2025-08-23,Designer Leather Tote,426,30.0,1849.7132497726527,Dubai Shopping Festival,Dubai Mall
398d627d-50a6-4281-ab6e-ac9bb9332e6b,2025-10-06,Organic Saffron Giftset,480,16.0,1267.411187791061,None,Dubai Marina
59cf5d09-77a6-4247-8896-213557f270cb,2025-09-25,Organic Saffron Giftset,70,82.0,701.7068335627047,Ramadan,Dubai Marina
a71c7dd1-80e9-49ba-a5d6-ed91d4ce7596,2025-10-22,Organic Saffron Giftset,165,46.0,1887.6678355169809,None,Mall of the Emirates
f47ca12a-d158-43ab-8a5f-3c68ec93238d,2026-01-06,Designer Leather Tote,62,52.0,265.50204158964834,Ramadan,Dubai Marina
c18d658d-9d42-4724-9d6b-714c282e204d,2025-07-20,Smart Watch Ultra,394,87.0,790.0381487552166,Eid Al-Fitr,Mall of the Emirates
f1492ce6-454f-486d-9127-08c71dd01d16,2025-02-25,Oud Silk Mood Perfume,163,39.0,228.90931916897904,None,Dubai Marina
1dcf6b96-1e65-4140-aed0-8e01355a735a,2025-11-21,Oud Silk Mood Perfume,73,107.0,512.4658081068633,Eid Al-Fitr,Mall of the Emirates
60a3e61e-206f-49cc-8d65-ebe8c7c8c010,2025-05-02,Limited Edition Sneaker,188,31.0,1547.09714085679,None,Mall of the Emirates
da85ccc0-1bd3-4847-89e2-f6e98c52c8c1,2025-02-22,Organic Saffron Giftset,214,115.0,901.9049430812752,Black Friday,Mall of the Emirates
ebd9aced-dd6d-43a4-ae6c-89e368a2d278,2025-06-10,Organic Saffron Giftset,311,63.0,193.4193285357565,Black Friday,Mall of the Emirates
487e92b5-4cd3-4ae5-94cf-7e2fa2abfdd6,2025-10-28,Smart Watch Ultra,56,72.0,1740.276840255864,Dubai Shopping Festival,Dubai Marina
d4ad78fe-4800-4ded-9c5e-560088006d41,2025-12-15,Limited Edition Sneaker,123,42.0,982.8616723482504,Dubai Shopping Festival,Dubai Marina
0fa7520b-166b-4ce3-a47e-ddc3f2c655a2,2025-10-12,Designer Leather Tote,177,45.0,263.4869233643728,None,Dubai Marina
5e5ad196-50a9-4cf7-ab91-24d2873aeccd,2025-03-20,Oud Silk Mood Perfume,376,32.0,946.4962104945902,Eid Al-Fitr,Dubai Mall
82cb7d35-af48-4966-8eb5-9bc2234cc3f3,2025-07-01,Limited Edition Sneaker,53,28.0,1963.4023776161127,None,Dubai Mall
78850c6d-e00f-4a33-adb9-7a7d85eee69e,2025-02-17,Smart Watch Ultra,465,123.0,374.1927873219281,Dubai Shopping Festival,Dubai Marina
99aeb4a9-6c1d-4f9f-9401-aaaf27db4df8,2025-12-06,Organic Saffron Giftset,127,39.0,1262.4000546385769,Dubai Shopping Festival,Dubai Marina
330813d3-5d4c-48d1-804e-8c9f8b52fa3f,2025-11-19,Limited Edition Sneaker,176,13.0,962.0510619610372,None,Dubai Mall
f80e58cd-580b-4d5b-b280-8ee8d5f4ba91,2025-12-07,Oud Silk Mood Perfume,69,100.0,228.71521794110112,Dubai Shopping Festival,Dubai Mall
3021f23b-690f-4467-b31f-94cfb701ba08,2025-01-21,Designer Leather Tote,335,45.0,678.1151831560106,None,Dubai Mall
bc359dee-9383-445e-9e75-286331cce5c7,2025-12-12,Limited Edition Sneaker,80,72.0,321.52783384957166,Dubai Shopping Festival,Dubai Marina
892f36d3-82be-44d5-b62a-f61676964e0b,2025-12-04,Organic Saffron Giftset,261,42.0,880.3980267027401,Eid Al-Fitr,Dubai Mall
e4b0b6a2-1f47-403d-91d1-807fbe02b5dc,2025-04-07,Organic Saffron Giftset,324,42.0,971.895642470552,Ramadan,Dubai Marina
a77a48fe-1f7c-4591-8b9b-0924ba16c353,2025-08-15,Oud Silk Mood Perfume,163,16.0,720.5883963747217,None,Dubai Marina
3c658da0-ee33-425a-99e8-7b7a2af214b9,2025-12-07,Designer Leather Tote,96,33.0,1833.8665357445188,Dubai Shopping Festival,Mall of the Emirates
10ad1ab5-c2ff-4ae8-bc45-47c09009ad98,2025-03-01,Designer Leather Tote,95,40.0,779.4905983496463,Eid Al-Fitr,Dubai Mall
2d1e2d76-a918-4ec8-b91a-5717bc144bcb,2025-02-22,Oud Silk Mood Perfume,223,76.0,189.03814375620323,Ramadan,Mall of the Emirates
35026567-0ccb-4022-9dd8-057cbacef5f1,2025-06-09,Oud Silk Mood Perfume,471,42.0,770.4914824684257,Eid Al-Fitr,Mall of the Emirates
cf2aea16-badb-453b-919c-d6e33eda9def,2025-11-13,Smart Watch Ultra,345,175.0,125.9584576475551,Black Friday,Dubai Mall
42d03730-acc2-405a-bbf7-3a9779a9ee86,2025-12-31,Smart Watch Ultra,213,32.0,1690.1557972094056,Eid Al-Fitr,Mall of the Emirates
3e440c44-ac2e-4bd5-a889-e3db0f185d29,2025-03-20,Limited Edition Sneaker,358,112.0,313.6967755097262,Dubai Shopping Festival,Dubai Mall
521e2f05-f340-4bde-b4c4-8d62d82926c0,2025-02-02,Limited Edition Sneaker,310,18.0,222.1098450218269,None,Mall of the Emirates
6bf59602-98b1-41b8-94e8-bfa311cd86cc,2025-01-28,Smart Watch Ultra,494,86.0,1492.098504768744,Dubai Shopping Festival,Dubai Marina
1c1f2689-19cd-4543-82f2-2c991462154d,2025-08-04,Smart Watch Ultra,485,39.0,471.4066641312598,None,Dubai Mall
32c5193f-26e6-4aec-b4a6-87adc680466a,2025-10-17,Organic Saffron Giftset,326,64.0,1768.23828902717,Dubai Shopping Festival,Dubai Marina
ee9a329b-6b9c-4c0f-8e36-add01bd74c8b,2025-02-10,Limited Edition Sneaker,498,54.0,735.4203011020419,None,Dubai Mall
c643c3a4-33c3-43ab-b88d-336d89fb9bcf,2025-09-29,Designer Leather Tote,125,40.0,639.4824348461146,Ramadan,Dubai Marina
9dbcea86-340c-46fe-8536-073e1a53b09d,2025-04-13,Organic Saffron Giftset,344,47.0,1280.8163738895405,None,Mall of the Emirates
e9c3fcdb-5ab9-4c6a-8200-68c37b6a7bc0,2025-04-21,Oud Silk Mood Perfume,268,88.0,1604.3729023364258,Ramadan,Dubai Mall
576d389a-afb9-4a67-8b86-eb4b02c66728,2025-08-05,Smart Watch Ultra,99,126.0,1658.112423742596,Black Friday,Dubai Mall
aec9d42b-0b51-4115-b36d-4e84b7182738,2025-07-06,Designer Leather Tote,127,72.0,1544.9056243427024,Eid Al-Fitr,Dubai Mall
0bf3503c-c52b-423e-a18a-4a0cb8d5f603,2025-04-29,Designer Leather Tote,452,46.0,1913.5873713674807,None,Mall of the Emirates
1ea6b784-cbc0-4c8c-89de-9f9ab53f9066,2025-11-13,Limited Edition Sneaker,53,22.0,1297.320943638002,None,Dubai Mall
8ea1d375-29d3-4eca-87c4-b22e979096dd,2025-09-14,Oud Silk Mood Perfume,360,28.0,126.90317569066217,Ramadan,Dubai Marina
31366459-d6cd-48d1-be97-faeea47f06e3,2025-06-30,Limited Edition Sneaker,490,42.0,1340.0293620815023,Ramadan,Mall of the Emirates
31be8df7-4913-4cce-bb31-cc698e4b95fa,2025-08-29,Smart Watch Ultra,197,64.0,715.6223955989785,Dubai Shopping Festival,Dubai Marina
9b5e89c3-864f-46ed-ac17-5d2a4e667df9,2025-09-12,Limited Edition Sneaker,338,44.0,583.9553026962658,Dubai Shopping Festival,Mall of the Emirates
f2fa6732-685e-4fbd-bcd6-519226f94554,2025-05-23,Limited Edition Sneaker,168,171.0,1512.2520620697414,Black Friday,Mall of the Emirates
ee42ddf2-1582-4ccb-b5b8-487be11d86c2,2025-12-26,Oud Silk Mood Perfume,168,47.0,1261.4017027009888,None,Dubai Mall
327908f2-fbdf-4c32-8e24-ddb1e6a3e1ba,2025-04-21,Designer Leather Tote,244,84.0,609.1337398608316,Black Friday,Mall of the Emirates
57118230-639a-4562-a945-1e2842fd70b5,2025-07-08,Smart Watch Ultra,276,80.0,1202.0456138588984,Ramadan,Dubai Mall
17551ede-d929-4fbd-9ade-52593f10dc5d,2025-01-19,Oud Silk Mood Perfume,110,73.0,954.4850396641028,Black Friday,Mall of the Emirates
4d6c6111-9ba7-44c7-bfb2-1831c4dfbc32,2025-01-22,Smart Watch Ultra,250,38.0,1804.1146782345545,None,Mall of the Emirates
3bc779e0-0591-4eba-8bf0-2e0488901df4,2025-05-11,Organic Saffron Giftset,377,94.0,203.6883888426026,Ramadan,Dubai Marina
b76bf9a2-5bbe-45af-b0b1-89e62d252ef6,2025-06-16,Organic Saffron Giftset,267,88.0,1601.6309315668648,Ramadan,Dubai Marina
a91e8c54-1140-42bd-8cdb-a9caf1720a47,2025-08-23,Designer Leather Tote,305,29.0,618.1038163964511,None,Dubai Mall
051687cc-fc80-409d-b9bd-b910b0e5150a,2025-01-08,Designer Leather Tote,296,55.0,1982.732576472504,Eid Al-Fitr,Mall of the Emirates
c79a044e-b34d-45a3-8caa-56d462a61fb7,2025-12-22,Limited Edition Sneaker,312,175.0,731.5437454161391,Black Friday,Dubai Mall
f8a709c8-6733-4c68-8e67-1ec23b3972b1,2025-04-28,Smart Watch Ultra,305,136.0,1172.0468734440851,Black Friday,Dubai Mall
1a34036c-76ca-4f28-a80a-176efd84a2b8,2025-08-27,Designer Leather Tote,290,88.0,1329.7444769143583,Ramadan,Mall of the Emirates
3fada09d-cd02-43c4-ad05-a930c6176122,2025-12-20,Designer Leather Tote,466,175.0,1202.7158545604984,None,Dubai Mall
4c34fced-246b-4a67-a195-cbe96601ada4,2025-07-07,Smart Watch Ultra,299,60.0,310.9135335195629,Ramadan,Dubai Marina
89645dfd-0928-43c0-9af4-9c20d143f483,2025-10-30,Limited Edition Sneaker,329,119.0,730.0655175258943,Black Friday,Dubai Mall
d16d38d6-020b-4840-b8f8-462c63a87235,2025-12-11,Smart Watch Ultra,367,40.0,1838.6939802412735,Ramadan,Dubai Mall
a2a4b965-1965-4010-bc0e-852502d4fb36,2025-10-29,Limited Edition Sneaker,179,45.0,1030.639813655912,None,Dubai Marina
cd5967a9-7731-41af-a32d-18db85b1f9b2,2025-03-30,Limited Edition Sneaker,262,20.0,236.9753977875373,None,Mall of the Emirates
047d8567-b287-4725-a122-41f3cc052db4,2025-03-01,Designer Leather Tote,70,27.0,746.7527110364665,Eid Al-Fitr,Dubai Marina
c60e8ff9-9675-4ff9-be97-94a6fec36585,2025-03-03,Oud Silk Mood Perfume,331,36.0,1118.086920295661,None,Dubai Mall
31511c82-3d38-4eb8-9955-7af56b33a340,2025-04-17,Designer Leather Tote,225,87.0,1799.4012479003948,None,Mall of the Emirates
7d9e196c-0e17-4c83-a9b8-ba86c6015f48,2025-10-01,Oud Silk Mood Perfume,232,126.0,733.8027247122507,Black Friday,Dubai Marina
92dcb1eb-e81b-42b2-ae41-37e6797d0538,2025-02-13,Organic Saffron Giftset,95,28.0,1350.8193297907428,None,Dubai Mall
75a80599-29f6-452d-ae37-e9e84e67cccc,2025-08-12,Organic Saffron Giftset,75,84.0,904.588977693971,Dubai Shopping Festival,Mall of the Emirates
1d2899bd-8a12-4a40-87dc-42c58d9776ab,2025-04-24,Limited Edition Sneaker,248,40.0,1441.1974945034751,Eid Al-Fitr,Dubai Mall
4d48022a-d454-4e33-86d7-f4a653f6c9de,2025-06-13,Organic Saffron Giftset,260,35.0,954.1825662990312,None,Dubai Mall
aa337092-cac1-465d-97df-5cfcffc95167,2025-02-09,Organic Saffron Giftset,269,16.0,136.25509617445817,None,Mall of the Emirates
3b518152-90ed-4f81-b25e-2dc50cc5c15f,2025-07-12,Smart Watch Ultra,469,19.0,313.3176861498748,None,Dubai Mall
1dca0cf1-c49f-48f9-a8d7-7a037a22bbb1,2025-09-06,Smart Watch Ultra,497,33.0,199.0786261451196,None,Dubai Marina
cee4b264-e98a-4a29-b499-1b3e51dfccc8,2025-03-15,Limited Edition Sneaker,139,52.0,1217.5582579912236,Black Friday,Dubai Mall
35147942-47ab-4568-b636-f4c2e7c2b2f8,2025-09-10,Oud Silk Mood Perfume,178,56.0,496.69820969452365,Ramadan,Dubai Marina
8adb25f2-4c3c-4068-aa8a-b4f0972450b3,2025-01-16,Smart Watch Ultra,285,112.0,562.3373954102599,Eid Al-Fitr,Dubai Marina
6ac79d43-2753-4491-9b4e-4d8efd685e11,2025-05-08,Oud Silk Mood Perfume,207,136.0,1106.2812814048896,Black Friday,Mall of the Emirates
4cebf074-df9a-4f2b-b53f-0212ff66ae20,2025-08-13,Oud Silk Mood Perfume,484,39.0,1403.6201320302027,None,Dubai Mall
655e93f1-f6bf-4eab-a6a4-9c6341aca915,2025-11-13,Designer Leather Tote,68,81.0,1108.7004019289209,Dubai Shopping Festival,Mall of the Emirates
ace2071a-92f2-4138-b90d-8f65bf0bd04b,2025-12-10,Organic Saffron Giftset,336,88.0,487.02772196377447,Ramadan,Mall of the Emirates
a456186f-3767-4432-a695-61603ea6789d,2025-06-16,Limited Edition Sneaker,267,49.0,904.4851348641928,None,Mall of the Emirates
14c55005-8d4d-4c4d-91b7-a0ff293f5084,2025-02-03,Smart Watch Ultra,405,67.0,443.2404184711388,Dubai Shopping Festival,Dubai Marina
1bc27e87-cc15-450c-bda5-3334d5ba5d1c,2025-07-17,Limited Edition Sneaker,252,78.0,176.52304978236293,Ramadan,Dubai Mall
da9609ab-73ab-4298-930e-6d3d28442a3a,2025-04-04,Limited Edition Sneaker,271,28.0,1135.5522515962143,Ramadan,Dubai Marina
d73c3f52-e0b5-458d-b915-cedc06f264e2,2025-09-30,Smart Watch Ultra,442,52.0,351.3310833145872,Ramadan,Dubai Mall
28ec436f-f8b6-4ae3-968f-1dfa86313144,2025-09-28,Limited Edition Sneaker,387,24.0,1435.7402191522012,Ramadan,Mall of the Emirates
8c123087-e922-4c38-b876-5db6d0b3dbcf,2025-04-21,Organic Saffron Giftset,466,32.0,1392.9345236762902,None,Dubai Marina
a4d679de-14ee-4fb9-9692-5b8760aab0f8,2025-11-09,Smart Watch Ultra,424,42.0,1391.2488386237774,None,Dubai Marina
3fc40d46-debe-4cc7-922a-afc2cbd42926,2025-10-06,Limited Edition Sneaker,125,112.0,1452.2931461819253,Dubai Shopping Festival,Mall of the Emirates
9675714a-6ac6-4f09-98b6-c0b3514b6096,2025-10-08,Designer Leather Tote,334,119.0,745.5287070905677,Black Friday,Mall of the Emirates
f87f826a-fdd9-4dbf-890b-ffad3c40ae88,2025-09-28,Designer Leather Tote,159,115.0,885.565637840707,Eid Al-Fitr,Mall of the Emirates
bb3e2f6b-8266-4615-a8fa-006c673f22ea,2025-09-11,Limited Edition Sneaker,258,56.0,224.27761631322767,Black Friday,Mall of the Emirates
79e192d6-4be6-42dd-8498-e01e665d1b5d,2025-05-28,Designer Leather Tote,104,100.0,1966.3643169140928,Eid Al-Fitr,Dubai Marina
ba55b846-8d0a-4ac7-9f79-f5e58d2a1708,2025-07-07,Organic Saffron Giftset,305,114.0,1099.478012681842,Dubai Shopping Festival,Mall of the Emirates
e1b090b6-8a2b-4fb0-b8dd-2b2211f54bae,2025-02-14,Smart Watch Ultra,53,137.0,704.2502976473385,Dubai Shopping Festival,Mall of the Emirates
1cdc56ef-6f7e-4610-8851-ca03cf0a2968,2025-08-02,Oud Silk Mood Perfume,355,126.0,930.40127354329,Black Friday,Dubai Mall
582ee7a6-a388-40dc-bfa1-94516381c02c,2025-09-20,Smart Watch Ultra,451,49.0,576.5278393110026,Black Friday,Dubai Marina
d39706ab-af6c-454e-acf4-1dc42baeb77f,2025-03-06,Oud Silk Mood Perfume,422,64.0,875.0074816539346,Ramadan,Mall of the Emirates
a079ef94-bdc9-46ea-b65c-76f4f15b73e8,2025-11-04,Designer Leather Tote,373,38.0,284.4258063191299,Ramadan,Dubai Mall
9d48dc8e-4785-4a18-a74f-94d356ae49ec,2025-06-09,Organic Saffron Giftset,357,72.0,1512.0218460462252,Dubai Shopping Festival,Dubai Mall
5769717f-f275-4de4-b48c-3ab8a5123465,2025-12-17,Oud Silk Mood Perfume,367,68.0,852.1980041540791,Ramadan,Dubai Mall
bd515344-5339-48a4-93bc-12dd4e53d112,2025-12-29,Smart Watch Ultra,411,136.0,634.7773656884879,Black Friday,Dubai Marina
730b2578-74a4-4286-a0c1-77a73ad0fed3,2025-11-12,Oud Silk Mood Perfume,113,125.0,1178.1391499977058,Eid Al-Fitr,Mall of the Emirates
904e6e34-56bc-4075-aaae-45e9d8c7b6d5,2025-08-20,Designer Leather Tote,88,48.0,660.1962284726869,Ramadan,Dubai Marina
81ed162a-b2a6-4295-ada2-6bb627c071a3,2025-07-15,Designer Leather Tote,61,92.0,1752.278520865507,Dubai Shopping Festival,Mall of the Emirates
40405624-8254-4881-81d8-1fcb7fb35da4,2025-12-22,Organic Saffron Giftset,392,20.0,1507.6486045619213,Ramadan,Dubai Mall
a1eab271-4720-4497-8b08-782fa101a9b5,2025-02-07,Limited Edition Sneaker,335,28.0,1940.342194933208,None,Mall of the Emirates
fc24782b-eb6b-4f1d-ab71-2086ffcf0ffe,2025-04-30,Organic Saffron Giftset,172,59.0,676.0919473325578,Black Friday,Mall of the Emirates
6577253f-797b-4112-a560-99fc616b30c3,2025-07-28,Organic Saffron Giftset,134,140.0,1479.1022118488552,Dubai Shopping Festival,Mall of the Emirates
d5ecf10f-e9cc-4eff-a19e-894bbdc2f524,2025-07-04,Organic Saffron Giftset,197,72.0,1834.504291735248,Eid Al-Fitr,Dubai Marina
0f51775f-666a-4af5-9e08-d575de95a989,2025-02-26,Smart Watch Ultra,373,105.0,155.93483508053774,Black Friday,Dubai Mall
240380fb-fb9f-4e34-aae4-8c023ee30845,2025-10-21,Organic Saffron Giftset,465,92.0,1492.6299206008416,Ramadan,Dubai Mall
aa27c120-8600-409d-a17f-1a464c26b09b,2026-01-08,Designer Leather Tote,454,164.0,221.10354020663647,Black Friday,Dubai Mall
c78de479-ed6a-4668-8893-610163cee01c,2025-09-24,Limited Edition Sneaker,282,126.0,1961.8716667223,Black Friday,Mall of the Emirates
91ca1676-8797-42bf-8dd8-833b4d1fbff1,2025-06-25,Smart Watch Ultra,409,26.0,1236.3602485905092,None,Mall of the Emirates
0211f6d6-45a9-4856-923f-df6112e7edc6,2025-03-16,Oud Silk Mood Perfume,158,16.0,436.6737042279582,None,Dubai Marina
11409c73-7e06-4df5-9f40-2fbeb3ac0b2b,2025-07-04,Limited Edition Sneaker,446,16.0,1905.2659062600455,None,Dubai Marina
b9cc073f-36f2-4a44-aacd-e14dc8aabce5,2025-11-05,Organic Saffron Giftset,355,40.0,1566.4060346047468,Eid Al-Fitr,Dubai Mall
b77e2b56-bb55-4ae1-86bd-fd24c6274555,2025-05-17,Smart Watch Ultra,54,72.0,588.6653298838642,Eid Al-Fitr,Dubai Mall
d1cb3cef-a668-434d-a094-5ce3520d54f7,2025-08-22,Organic Saffron Giftset,381,92.0,774.0196902314387,Dubai Shopping Festival,Dubai Marina
89e77a66-266f-472e-958c-fdf757509eb3,2025-10-27,Limited Edition Sneaker,89,112.0,1588.1651575143253,Black Friday,Dubai Marina
eb864148-aad6-4977-987f-847fa7704ec0,2025-09-13,Limited Edition Sneaker,370,15.0,919.0760338269852,None,Dubai Mall
549fa734-45a1-4940-b1ec-0cad6a9fead7,2025-09-21,Limited Edition Sneaker,309,27.0,133.14395552140016,Eid Al-Fitr,Mall of the Emirates
cd156809-7948-46c0-b63a-1e57b8925cad,2025-10-03,Organic Saffron Giftset,393,85.0,1000.3061912892337,Eid Al-Fitr,Dubai Marina
bf481641-e30c-4aa6-893d-a5570780561a,2025-03-07,Designer Leather Tote,117,67.0,1103.224626633637,Dubai Shopping Festival,Dubai Marina
366002e4-d452-4919-9a04-fb1e79d6885e,2025-10-09,Organic Saffron Giftset,156,57.0,332.06681440727664,Eid Al-Fitr,Dubai Marina
18e1a957-1097-414d-b363-c921856cf2c3,2025-06-03,Oud Silk Mood Perfume,52,147.0,1886.913299852108,Black Friday,Mall of the Emirates
f9a308cb-754b-4dab-808b-6f82d653673f,2025-10-01,Organic Saffron Giftset,474,106.0,1458.546249272539,Dubai Shopping Festival,Mall of the Emirates
ed138c3f-26d3-42a7-ab47-3d00d524d012,2025-12-19,Oud Silk Mood Perfume,379,72.0,1668.947578458238,Eid Al-Fitr,Mall of the Emirates
bac4cca2-c85d-4809-8f20-7ccc606a9289,2025-03-17,Organic Saffron Giftset,463,137.0,1191.0158722077308,Dubai Shopping Festival,Dubai Marina
0906165e-45b4-4243-b741-9b6422d670a8,2025-02-09,Limited Edition Sneaker,82,128.0,184.460868843974,Dubai Shopping Festival,Dubai Marina
04a84dc7-0418-4276-a1e6-7e70684dd313,2025-11-27,Oud Silk Mood Perfume,413,117.0,954.863398379244,Dubai Shopping Festival,Mall of the Emirates
e8ce3d0a-e491-45e7-b8d5-0b92f00691eb,2025-07-26,Limited Edition Sneaker,107,123.0,1997.7830702864455,Dubai Shopping Festival,Mall of the Emirates
5bedf9bb-2f22-4d30-a6f9-3b8598de8bad,2025-02-28,Organic Saffron Giftset,252,28.0,345.2371027864639,Ramadan,Mall of the Emirates
0f254ad0-4c7a-4ec9-af3f-118cbebe6447,2025-11-16,Organic Saffron Giftset,393,15.0,590.8658313842668,None,Dubai Marina
bb03759d-58ab-4901-9372-70dbc4fa8fe1,2025-04-28,Smart Watch Ultra,452,82.0,1302.0895202758963,Ramadan,Dubai Mall
94f656b2-8e15-402e-9f15-a5fc09b939e9,2025-05-28,Designer Leather Tote,73,15.0,625.2553342349269,None,Dubai Marina
96f75f3a-e189-45e8-b098-87bd92054429,2025-08-04,Designer Leather Tote,313,36.0,1531.015927851038,None,Dubai Mall
7c275116-14e7-4aa7-9705-b2e99f3e5766,2025-08-18,Organic Saffron Giftset,233,45.0,1308.757190330071,None,Dubai Mall
3e4ee4df-fd6a-48b6-9255-853c4be22023,2025-11-01,Designer Leather Tote,282,39.0,254.60043484073205,Dubai Shopping Festival,Mall of the Emirates
0dc998a9-c346-41c7-8a4b-fa43069c255a,2025-11-12,Smart Watch Ultra,237,84.0,573.3295446803587,Black Friday,Dubai Mall
935d11fc-afb6-4085-8ab9-e7f730f400fd,2025-06-17,Limited Edition Sneaker,326,70.0,1776.0625027352253,Eid Al-Fitr,Dubai Marina
9f702184-e5a0-4e47-94a0-a8d6c73d08de,2025-06-28,Oud Silk Mood Perfume,188,112.0,1172.158905629001,Dubai Shopping Festival,Mall of the Emirates
4ea59b61-4597-486f-85b4-53fed1648047,2025-04-14,Limited Edition Sneaker,174,40.0,138.6011805959197,None,Dubai Marina
c88ce458-be33-4862-a52c-9efdd1546fa1,2025-05-19,Oud Silk Mood Perfume,106,39.0,1311.212245957022,Dubai Shopping Festival,Dubai Mall
6ffbd98f-e9d7-42e2-87e8-e0eed26200d5,2025-03-07,Oud Silk Mood Perfume,195,47.0,772.387099439704,Eid Al-Fitr,Dubai Mall
34232b79-7f9a-4252-aa74-e4871662bd44,2025-06-27,Organic Saffron Giftset,227,46.0,1248.939851587245,Ramadan,Dubai Mall
e3e114a1-11dd-4d7d-a8a7-66262e5bb727,2025-05-21,Oud Silk Mood Perfume,406,72.0,420.15449459399406,Eid Al-Fitr,Dubai Marina
6dfbd82c-ea99-4037-b2b2-e99ec9ea37a1,2025-07-29,Smart Watch Ultra,58,47.0,1369.1183792239094,Eid Al-Fitr,Mall of the Emirates
86c786f5-f12b-4fe1-845c-c2ff4d2058ec,2025-01-22,Limited Edition Sneaker,499,84.0,1646.111655078224,Dubai Shopping Festival,Mall of the Emirates
659b58b6-b0f4-4089-99e0-01d363562208,2025-07-07,Oud Silk Mood Perfume,486,122.0,1490.4083378468376,Black Friday,Dubai Mall
62499896-037a-4b6c-8ade-992aa598ea61,2025-10-22,Smart Watch Ultra,144,63.0,1630.9124813687224,Black Friday,Mall of the Emirates
30188d98-ab0a-4655-950c-414b3251b9ad,2025-11-01,Designer Leather Tote,228,77.0,466.1999506371149,Black Friday,Mall of the Emirates
731c003c-02d9-41a5-bbfc-877b45bf514f,2025-06-17,Limited Edition Sneaker,284,84.0,1947.1884817227203,Dubai Shopping Festival,Dubai Marina
6b856f8e-4b47-4523-bdd4-139791488248,2025-11-12,Limited Edition Sneaker,494,40.0,1261.471862510627,None,Mall of the Emirates
